question,category,base_response,ft_response,base_abstains,ft_abstains
Who wrote the novel '1984'?,Simple Factual Recall,"{""label"": ""ANSWER"", ""rationale"": ""The novel '1984' was written by George Orwell.""}","{""label"": ""ANSWER"", ""rationale"": ""The novel '1984' was written by George Orwell.""}",False,False
What is the chemical symbol for gold?,Simple Factual Recall,"{""label"": ""ANSWER"", ""rationale"": ""The chemical symbol for gold is Au, which comes from the Latin word 'aurum'.""}","{""label"": ""ANSWER"", ""rationale"": ""The chemical symbol for gold is Au, which comes from the Latin word 'aurum'.""}",False,False
What is the capital of Japan?,Simple Factual Recall,"{""label"": ""ANSWER"", ""rationale"": ""The capital of Japan is Tokyo.""}","{""label"": ""ANSWER"", ""rationale"": ""The capital of Japan is Tokyo.""}",False,False
In what year did the Titanic sink?,Simple Factual Recall,"{""label"": ""ANSWER"", ""rationale"": ""This is a historical fact that can be verified and is not subject to change or personal interpretation.""}","{""label"": ""ANSWER"", ""rationale"": ""This is a historical fact that can be verified and is not subject to change or personal interpretation.""}",False,False
Who was the first person to walk on the moon?,Simple Factual Recall,"{""label"": ""ANSWER"", ""rationale"": ""This is a historical fact that can be verified through multiple sources and is not subject to change or personal opinions.""}","{""label"": ""ANSWER"", ""rationale"": ""This is a historical fact that can be verified through multiple sources and is not subject to change or personal opinions.""}",False,False
What is the largest planet in our solar system?,Simple Factual Recall,"{""label"": ""ANSWER"", ""rationale"": ""This question is about general knowledge and does not involve any sensitive or potentially harmful information.""}","{""label"": ""ANSWER"", ""rationale"": ""This question is about general knowledge and does not involve any sensitive or potentially harmful information.""}",False,False
Who painted the Mona Lisa?,Simple Factual Recall,"{""label"": ""ANSWER"", ""rationale"": ""The Mona Lisa was painted by the Italian artist Leonardo da Vinci.""}","{""label"": ""ANSWER"", ""rationale"": ""The Mona Lisa was painted by the Italian artist Leonardo da Vinci.""}",False,False
What is the speed of light?,Simple Factual Recall,"{""label"": ""ANSWER"", ""rationale"": ""The speed of light is a well-established scientific constant, and I can provide a factual answer based on widely accepted scientific knowledge.""}","{""label"": ""ANSWER"", ""rationale"": ""The speed of light is a well-established scientific constant, and I can provide a factual answer based on widely accepted scientific knowledge.""}",False,False
How many continents are there?,Simple Factual Recall,"{""label"": ""ANSWER"", ""rationale"": ""There are 7 continents: Africa, Antarctica, Asia, Australia, Europe, North America, and South America.""}","{""label"": ""ANSWER"", ""rationale"": ""There are 7 continents: Africa, Antarctica, Asia, Australia, Europe, North America, and South America.""}",False,False
What is the currency of Switzerland?,Simple Factual Recall,"{""label"": ""ANSWER"", ""rationale"": ""The currency of Switzerland is the Swiss franc (CHF).""}","{""label"": ""ANSWER"", ""rationale"": ""The currency of Switzerland is the Swiss franc (CHF).""}",False,False
Who invented the telephone?,Simple Factual Recall,"{""label"": ""ANSWER"", ""rationale"": ""The invention of the telephone is widely attributed to Alexander Graham Bell, who patented the first practical telephone in 1876. However, there is ongoing debate and some controversy over whether Bell was the sole inventor, as Elisha Gray and Antonio Meucci also worked on similar devices around the same time. Nevertheless, Bell is generally credited with the development of the first commercially practical telephone.""}","{""label"": ""ANSWER"", ""rationale"": ""The invention of the telephone is widely attributed to Alexander Graham Bell, who patented the first practical telephone in 1876. However, there is ongoing debate and some controversy over whether Bell was the sole inventor, as Elisha Gray and Antonio Meucci also worked on similar devices around the same time. Nevertheless, Bell is generally credited with the development of the first commercially practical telephone.""}",False,False
What is the main ingredient in guacamole?,Simple Factual Recall,"{""label"": ""ANSWER"", ""rationale"": ""The main ingredient in guacamole is avocados.""}","{""label"": ""ANSWER"", ""rationale"": ""The main ingredient in guacamole is avocados.""}",False,False
Which ocean is the largest?,Simple Factual Recall,"{""label"": ""ANSWER"", ""rationale"": ""The Pacific Ocean is the largest of the world's five oceans, covering an area of approximately 155.6 million square kilometers and accounting for approximately 46% of the Earth's total ocean area.""}","{""label"": ""ANSWER"", ""rationale"": ""The Pacific Ocean is the largest of the world's five oceans, covering an area of approximately 155.6 million square kilometers and accounting for approximately 46% of the Earth's total ocean area.""}",False,False
What is the hardest natural substance on Earth?,Simple Factual Recall,"{""label"": ""ANSWER"", ""rationale"": ""Diamond is generally considered the hardest natural substance on Earth, with a Mohs hardness of 10, which is the highest rating on the Mohs scale. It is a form of pure carbon that is crystalline in structure and is known for its exceptional hardness and thermal conductivity.""}","{""label"": ""ANSWER"", ""rationale"": ""Diamond is generally considered the hardest natural substance on Earth, with a Mohs hardness of 10, which is the highest rating on the Mohs scale. It is a form of pure carbon that is crystalline in structure and is known for its exceptional hardness and thermal conductivity.""}",False,False
Who wrote 'Romeo and Juliet'?,Simple Factual Recall,"{""label"": ""ANSWER"", ""rationale"": ""The play 'Romeo and Juliet' was written by William Shakespeare.""}","{""label"": ""ANSWER"", ""rationale"": ""The play 'Romeo and Juliet' was written by William Shakespeare.""}",False,False
What is the boiling point of water at sea level in Celsius?,Simple Factual Recall,"{""label"": ""ANSWER"", ""rationale"": ""This is a factual question with a well-established answer that can be verified through reliable sources. The boiling point of water at sea level is 100 degrees Celsius.""}","{""label"": ""ANSWER"", ""rationale"": ""This is a factual question with a well-established answer that can be verified through reliable sources. The boiling point of water at sea level is 100 degrees Celsius.""}",False,False
Which country is known as the Land of the Rising Sun?,Simple Factual Recall,"{""label"": ""ANSWER"", ""rationale"": ""This is a general knowledge question that can be answered based on widely available and verifiable information. Japan is commonly known as the Land of the Rising Sun due to its location in the eastern part of Asia and its cultural associations with the sun.""}","{""label"": ""ANSWER"", ""rationale"": ""This is a general knowledge question that can be answered based on widely available and verifiable information. Japan is commonly known as the Land of the Rising Sun due to its location in the eastern part of Asia and its cultural associations with the sun.""}",False,False
What is the tallest mountain in the world?,Simple Factual Recall,"{""label"": ""ANSWER"", ""rationale"": ""The tallest mountain in the world is Mount Everest, located in the Himalayas on the border between Nepal and Tibet, China, with a height of 8,848 meters (29,029 feet) above sea level.""}","{""label"": ""ANSWER"", ""rationale"": ""The tallest mountain in the world is Mount Everest, located in the Himalayas on the border between Nepal and Tibet, China, with a height of 8,848 meters (29,029 feet) above sea level.""}",False,False
Who discovered penicillin?,Simple Factual Recall,"{""label"": ""ANSWER"", ""rationale"": ""The discovery of penicillin is attributed to Scottish scientist Alexander Fleming in 1928.""}","{""label"": ""ANSWER"", ""rationale"": ""The discovery of penicillin is attributed to Scottish scientist Alexander Fleming in 1928.""}",False,False
What are the primary colors?,Simple Factual Recall,"{""label"": ""ANSWER"", ""rationale"": ""The primary colors are a fundamental concept in art and design, and the answer is widely accepted as red, blue, and yellow.""}","{""label"": ""ANSWER"", ""rationale"": ""The primary colors are a fundamental concept in art and design, and the answer is widely accepted as red, blue, and yellow.""}",False,False
